ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2016-01-01,Canada,Crude oil production,117442271,2016,1
2016-01-01,Canada,Net Field production of crude oil,84738041,2016,1
2016-01-01,Canada,Heavy crude oil,12838866,2016,1
2016-01-01,Canada,Light and medium crude oil,26053779,2016,1
2016-01-01,Canada,Non-upgraded production of crude bitumen,45845396,2016,1
2016-01-01,Canada,In-Situ crude bitumen production,43339521,2016,1
2016-01-01,Canada,Mined crude bitumen production,39860689,2016,1
2016-01-01,Canada,Crude bitumen sent for further processing,37354814,2016,1
2016-01-01,Canada,Synthetic crude oil production,32704230,2016,1
2016-01-01,Canada,Equivalent products production,8207466,2016,1
2016-01-01,Canada,Condensate,1545316,2016,1
2016-01-01,Canada,Pentanes plus,6662156,2016,1
2016-01-01,Canada,Imports,24838515,2016,1
2016-01-01,Canada,Imports of crude oil and equivalent products by refineries,18070778,2016,1
2016-01-01,Canada,Imports of crude oil and equivalent products by other,6767737,2016,1
2016-01-01,Canada,Input to Canadian refineries,51947087,2016,1
2016-01-01,Canada,Light and medium crude oil used as an input in refineries,27867682,2016,1
2016-01-01,Canada,Heavy crude oil used as an input in refineries,6658017,2016,1
2016-01-01,Canada,Crude bitumen used as an input in refineries,2972685,2016,1
2016-01-01,Canada,Synthetic crude oil used as an input in refineries,14448702,2016,1
2016-01-01,Canada,Exports,103399859,2016,1
2016-01-01,Canada,Export to the United States,101677894,2016,1
2016-01-01,Canada,Export to the United States by pipelines,92441342,2016,1
2016-01-01,Canada,Export to the United States by other modes of transport,9236552,2016,1
2016-01-01,Canada,Export to other countries,1721965,2016,1
2016-01-01,Canada,Net inventory changes,-2986447,2016,1
2016-01-01,Canada,Opening inventory,113351423,2016,1
2016-01-01,Canada,Fields and plants,15432660,2016,1
2016-01-01,Canada,Transporters,79141509,2016,1
2016-01-01,Canada,Refineries,18777254,2016,1
2016-01-01,Canada,Closing inventory,110364976,2016,1
2016-01-01,Canada,Fields and plants,15662030,2016,1
2016-01-01,Canada,Transporters,75784486,2016,1
2016-01-01,Canada,Refineries,18918460,2016,1
2016-01-01,Atlantic provinces,Crude oil production,6412715,2016,1
2016-01-01,Atlantic provinces,Net Field production of crude oil,6412715,2016,1
2016-01-01,Atlantic provinces,Light and medium crude oil,6412715,2016,1
2016-01-01,Atlantic provinces,Equivalent products production,NA,2016,1
2016-01-01,Atlantic provinces,Condensate,NA,2016,1
2016-01-01,Atlantic provinces,Imports,NA,2016,1
2016-01-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2016,1
2016-01-01,Atlantic provinces,Input to Canadian refineries,NA,2016,1
2016-01-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2016,1
2016-01-01,Atlantic provinces,Exports,NA,2016,1
2016-01-01,Atlantic provinces,Export to the United States,NA,2016,1
2016-01-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2016,1
2016-01-01,Atlantic provinces,Export to other countries,1528277,2016,1
2016-01-01,Atlantic provinces,Net inventory changes,NA,2016,1
2016-01-01,Atlantic provinces,Opening inventory,NA,2016,1
2016-01-01,Atlantic provinces,Fields and plants,1569752,2016,1
2016-01-01,Atlantic provinces,Refineries,NA,2016,1
2016-01-01,Atlantic provinces,Closing inventory,NA,2016,1
2016-01-01,Atlantic provinces,Fields and plants,1195414,2016,1
2016-01-01,Atlantic provinces,Refineries,NA,2016,1
2016-01-01,Newfoundland and Labrador,Crude oil production,6412715,2016,1
2016-01-01,Newfoundland and Labrador,Net Field production of crude oil,6412715,2016,1
2016-01-01,Newfoundland and Labrador,Light and medium crude oil,6412715,2016,1
2016-01-01,Newfoundland and Labrador,Imports,NA,2016,1
2016-01-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,NA,2016,1
2016-01-01,Newfoundland and Labrador,Input to Canadian refineries,NA,2016,1
2016-01-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,NA,2016,1
2016-01-01,Newfoundland and Labrador,Exports,7086560,2016,1
2016-01-01,Newfoundland and Labrador,Export to the United States,5827688,2016,1
2016-01-01,Newfoundland and Labrador,Export to the United States by other modes of transport,5827688,2016,1
2016-01-01,Newfoundland and Labrador,Export to other countries,1258872,2016,1
2016-01-01,Newfoundland and Labrador,Net inventory changes,-128274,2016,1
2016-01-01,Newfoundland and Labrador,Opening inventory,3276520,2016,1
2016-01-01,Newfoundland and Labrador,Fields and plants,1569456,2016,1
2016-01-01,Newfoundland and Labrador,Refineries,1707064,2016,1
2016-01-01,Newfoundland and Labrador,Closing inventory,3148246,2016,1
2016-01-01,Newfoundland and Labrador,Fields and plants,1195112,2016,1
2016-01-01,Newfoundland and Labrador,Refineries,1953134,2016,1
2016-01-01,Nova Scotia,Equivalent products production,NA,2016,1
2016-01-01,Nova Scotia,Condensate,NA,2016,1
2016-01-01,Nova Scotia,Exports,NA,2016,1
2016-01-01,Nova Scotia,Export to the United States,NA,2016,1
2016-01-01,Nova Scotia,Export to the United States by other modes of transport,NA,2016,1
2016-01-01,Nova Scotia,Export to other countries,269405,2016,1
2016-01-01,Nova Scotia,Net inventory changes,0,2016,1
2016-01-01,Nova Scotia,Opening inventory,302,2016,1
2016-01-01,Nova Scotia,Fields and plants,302,2016,1
2016-01-01,Nova Scotia,Closing inventory,302,2016,1
2016-01-01,Nova Scotia,Fields and plants,302,2016,1
2016-01-01,New Brunswick,Imports,NA,2016,1
2016-01-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2016,1
2016-01-01,New Brunswick,Input to Canadian refineries,NA,2016,1
2016-01-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2016,1
2016-01-01,New Brunswick,Net inventory changes,NA,2016,1
2016-01-01,New Brunswick,Opening inventory,NA,2016,1
2016-01-01,New Brunswick,Refineries,NA,2016,1
2016-01-01,New Brunswick,Closing inventory,NA,2016,1
2016-01-01,New Brunswick,Refineries,NA,2016,1
2016-01-01,Quebec,Imports,NA,2016,1
2016-01-01,Quebec,Imports of crude oil and equivalent products by refineries,NA,2016,1
2016-01-01,Quebec,Input to Canadian refineries,10821374,2016,1
2016-01-01,Quebec,Light and medium crude oil used as an input in refineries,6167822,2016,1
2016-01-01,Quebec,Heavy crude oil used as an input in refineries,720931,2016,1
2016-01-01,Quebec,Crude bitumen used as an input in refineries,548766,2016,1
2016-01-01,Quebec,Synthetic crude oil used as an input in refineries,3383856,2016,1
2016-01-01,Quebec,Net inventory changes,NA,2016,1
2016-01-01,Quebec,Opening inventory,NA,2016,1
2016-01-01,Quebec,Transporters,3084455,2016,1
2016-01-01,Quebec,Refineries,NA,2016,1
2016-01-01,Quebec,Closing inventory,11903748,2016,1
2016-01-01,Quebec,Transporters,3108847,2016,1
2016-01-01,Quebec,Refineries,8794902,2016,1
2016-01-01,Ontario,Crude oil production,17014,2016,1
2016-01-01,Ontario,Net Field production of crude oil,17014,2016,1
2016-01-01,Ontario,Light and medium crude oil,17014,2016,1
2016-01-01,Ontario,Equivalent products production,NA,2016,1
2016-01-01,Ontario,Condensate,NA,2016,1
2016-01-01,Ontario,Imports,893548,2016,1
2016-01-01,Ontario,Imports of crude oil and equivalent products by refineries,893548,2016,1
2016-01-01,Ontario,Input to Canadian refineries,NA,2016,1
2016-01-01,Ontario,Light and medium crude oil used as an input in refineries,NA,2016,1
2016-01-01,Ontario,Heavy crude oil used as an input in refineries,NA,2016,1
2016-01-01,Ontario,Crude bitumen used as an input in refineries,1035867,2016,1
2016-01-01,Ontario,Synthetic crude oil used as an input in refineries,2939821,2016,1
2016-01-01,Ontario,Net inventory changes,352594,2016,1
2016-01-01,Ontario,Opening inventory,5152893,2016,1
2016-01-01,Ontario,Transporters,2955910,2016,1
2016-01-01,Ontario,Refineries,2196983,2016,1
2016-01-01,Ontario,Closing inventory,5505487,2016,1
2016-01-01,Ontario,Transporters,3003713,2016,1
2016-01-01,Ontario,Refineries,2501774,2016,1
2016-01-01,Manitoba,Crude oil production,1380492,2016,1
2016-01-01,Manitoba,Net Field production of crude oil,1380492,2016,1
2016-01-01,Manitoba,Light and medium crude oil,1380492,2016,1
2016-01-01,Manitoba,Imports,4052160,2016,1
2016-01-01,Manitoba,Imports of crude oil and equivalent products by other,4052160,2016,1
2016-01-01,Manitoba,Exports,76844279,2016,1
2016-01-01,Manitoba,Export to the United States,76844279,2016,1
2016-01-01,Manitoba,Export to the United States by pipelines,76844279,2016,1
2016-01-01,Manitoba,Net inventory changes,239748,2016,1
2016-01-01,Manitoba,Opening inventory,NA,2016,1
2016-01-01,Manitoba,Fields and plants,NA,2016,1
2016-01-01,Manitoba,Transporters,10026922,2016,1
2016-01-01,Manitoba,Closing inventory,NA,2016,1
2016-01-01,Manitoba,Fields and plants,NA,2016,1
2016-01-01,Manitoba,Transporters,10267935,2016,1
2016-01-01,Saskatchewan,Crude oil production,14658291,2016,1
2016-01-01,Saskatchewan,Net Field production of crude oil,14658291,2016,1
2016-01-01,Saskatchewan,Heavy crude oil,8853428,2016,1
2016-01-01,Saskatchewan,Light and medium crude oil,5804863,2016,1
2016-01-01,Saskatchewan,Equivalent products production,55369,2016,1
2016-01-01,Saskatchewan,Condensate,NA,2016,1
2016-01-01,Saskatchewan,Pentanes plus,NA,2016,1
2016-01-01,Saskatchewan,Imports,2391319,2016,1
2016-01-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2016,1
2016-01-01,Saskatchewan,Imports of crude oil and equivalent products by other,2391319,2016,1
2016-01-01,Saskatchewan,Input to Canadian refineries,NA,2016,1
2016-01-01,Saskatchewan,Heavy crude oil used as an input in refineries,NA,2016,1
2016-01-01,Saskatchewan,Exports,700030,2016,1
2016-01-01,Saskatchewan,Export to the United States,700030,2016,1
2016-01-01,Saskatchewan,Export to the United States by other modes of transport,700030,2016,1
2016-01-01,Saskatchewan,Net inventory changes,208740,2016,1
2016-01-01,Saskatchewan,Opening inventory,NA,2016,1
2016-01-01,Saskatchewan,Fields and plants,1538485,2016,1
2016-01-01,Saskatchewan,Transporters,15798764,2016,1
2016-01-01,Saskatchewan,Refineries,NA,2016,1
2016-01-01,Saskatchewan,Closing inventory,NA,2016,1
2016-01-01,Saskatchewan,Fields and plants,1538233,2016,1
2016-01-01,Saskatchewan,Transporters,15942624,2016,1
2016-01-01,Saskatchewan,Refineries,NA,2016,1
2016-01-01,Alberta,Crude oil production,93846609,2016,1
2016-01-01,Alberta,Net Field production of crude oil,61142378,2016,1
2016-01-01,Alberta,Heavy crude oil,3985437,2016,1
2016-01-01,Alberta,Light and medium crude oil,11311545,2016,1
2016-01-01,Alberta,Non-upgraded production of crude bitumen,45845396,2016,1
2016-01-01,Alberta,In-Situ crude bitumen production,43339521,2016,1
2016-01-01,Alberta,Mined crude bitumen production,39860689,2016,1
2016-01-01,Alberta,Crude bitumen sent for further processing,37354814,2016,1
2016-01-01,Alberta,Synthetic crude oil production,32704230,2016,1
2016-01-01,Alberta,Equivalent products production,6626355,2016,1
2016-01-01,Alberta,Condensate,527343,2016,1
2016-01-01,Alberta,Pentanes plus,6099011,2016,1
2016-01-01,Alberta,Imports,324258,2016,1
2016-01-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2016,1
2016-01-01,Alberta,Imports of crude oil and equivalent products by other,324258,2016,1
2016-01-01,Alberta,Input to Canadian refineries,12206602,2016,1
2016-01-01,Alberta,Light and medium crude oil used as an input in refineries,2971641,2016,1
2016-01-01,Alberta,Heavy crude oil used as an input in refineries,801981,2016,1
2016-01-01,Alberta,Crude bitumen used as an input in refineries,1388052,2016,1
2016-01-01,Alberta,Synthetic crude oil used as an input in refineries,7044928,2016,1
2016-01-01,Alberta,Exports,12687407,2016,1
2016-01-01,Alberta,Export to the United States,12493719,2016,1
2016-01-01,Alberta,Export to the United States by pipelines,9784885,2016,1
2016-01-01,Alberta,Export to the United States by other modes of transport,2708834,2016,1
2016-01-01,Alberta,Export to other countries,193688,2016,1
2016-01-01,Alberta,Net inventory changes,-2758417,2016,1
2016-01-01,Alberta,Opening inventory,57649470,2016,1
2016-01-01,Alberta,Fields and plants,12152523,2016,1
2016-01-01,Alberta,Transporters,44918632,2016,1
2016-01-01,Alberta,Refineries,578316,2016,1
2016-01-01,Alberta,Closing inventory,54891053,2016,1
2016-01-01,Alberta,Fields and plants,12813587,2016,1
2016-01-01,Alberta,Transporters,41461695,2016,1
2016-01-01,Alberta,Refineries,615771,2016,1
2016-01-01,British Columbia,Crude oil production,818121,2016,1
2016-01-01,British Columbia,Net Field production of crude oil,818121,2016,1
2016-01-01,British Columbia,Light and medium crude oil,818121,2016,1
2016-01-01,British Columbia,Equivalent products production,1302429,2016,1
2016-01-01,British Columbia,Condensate,826637,2016,1
2016-01-01,British Columbia,Pentanes plus,475792,2016,1
