REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
1990-01-01,St. John's,1,0.5770000000000001,1990,Regular gasoline
1990-01-01,St. John's,2,0.611,1990,Premium gasoline
1990-01-01,St. John's,3,0.344,1990,Household heating fuel
1990-01-01,Halifax,3,0.29600000000000004,1990,Household heating fuel
1990-01-01,Saint John,3,0.319,1990,Household heating fuel
1990-01-01,Québec,1,0.5830000000000001,1990,Regular gasoline
1990-01-01,Québec,2,0.625,1990,Premium gasoline
1990-01-01,Québec,3,0.38200000000000006,1990,Household heating fuel
1990-01-01,Montréal,1,0.59,1990,Regular gasoline
1990-01-01,Montréal,2,0.6340000000000001,1990,Premium gasoline
1990-01-01,Montréal,3,0.35700000000000004,1990,Household heating fuel
1990-01-01,Ottawa-Gatineau,1,0.56,1990,Regular gasoline
1990-01-01,Ottawa-Gatineau,2,0.5990000000000001,1990,Premium gasoline
1990-01-01,Ottawa-Gatineau,3,0.341,1990,Household heating fuel
1990-01-01,Toronto,1,0.485,1990,Regular gasoline
1990-01-01,Toronto,2,0.525,1990,Premium gasoline
1990-01-01,Toronto,3,0.35700000000000004,1990,Household heating fuel
1990-01-01,Thunder Bay,1,0.5640000000000001,1990,Regular gasoline
1990-01-01,Thunder Bay,2,0.6020000000000001,1990,Premium gasoline
1990-01-01,Thunder Bay,3,0.344,1990,Household heating fuel
1990-01-01,Winnipeg,1,0.518,1990,Regular gasoline
1990-01-01,Winnipeg,2,0.549,1990,Premium gasoline
1990-01-01,Winnipeg,3,0.329,1990,Household heating fuel
1990-01-01,Regina,1,0.51,1990,Regular gasoline
1990-01-01,Regina,2,0.546,1990,Premium gasoline
1990-01-01,Regina,3,0.29900000000000004,1990,Household heating fuel
1990-01-01,Saskatoon,1,0.552,1990,Regular gasoline
1990-01-01,Saskatoon,2,0.5890000000000001,1990,Premium gasoline
1990-01-01,Saskatoon,3,0.30200000000000005,1990,Household heating fuel
1990-01-01,Edmonton,1,0.48300000000000004,1990,Regular gasoline
1990-01-01,Edmonton,2,0.513,1990,Premium gasoline
1990-01-01,Calgary,1,0.4790000000000001,1990,Regular gasoline
1990-01-01,Calgary,2,0.511,1990,Premium gasoline
1990-01-01,Vancouver,1,0.5760000000000001,1990,Regular gasoline
1990-01-01,Vancouver,2,0.6130000000000001,1990,Premium gasoline
1990-01-01,Vancouver,3,0.324,1990,Household heating fuel
1990-01-01,Victoria,1,0.55,1990,Regular gasoline
1990-01-01,Victoria,2,0.59,1990,Premium gasoline
1990-01-01,Victoria,3,0.29200000000000004,1990,Household heating fuel
1990-01-01,Whitehorse,1,0.5700000000000001,1990,Regular gasoline
1990-01-01,Whitehorse,2,0.6190000000000001,1990,Premium gasoline
1990-01-01,Whitehorse,3,0.38900000000000007,1990,Household heating fuel
1990-01-01,Yellowknife,1,0.5890000000000001,1990,Regular gasoline
1990-01-01,Yellowknife,3,0.32800000000000007,1990,Household heating fuel
1990-02-01,St. John's,1,0.5820000000000001,1990,Regular gasoline
1990-02-01,St. John's,2,0.615,1990,Premium gasoline
1990-02-01,St. John's,3,0.36600000000000005,1990,Household heating fuel
1990-02-01,Halifax,3,0.315,1990,Household heating fuel
1990-02-01,Saint John,3,0.329,1990,Household heating fuel
1990-02-01,Québec,1,0.5890000000000001,1990,Regular gasoline
1990-02-01,Québec,2,0.631,1990,Premium gasoline
1990-02-01,Québec,3,0.369,1990,Household heating fuel
1990-02-01,Montréal,1,0.59,1990,Regular gasoline
1990-02-01,Montréal,2,0.6340000000000001,1990,Premium gasoline
1990-02-01,Montréal,3,0.35700000000000004,1990,Household heating fuel
1990-02-01,Ottawa-Gatineau,1,0.562,1990,Regular gasoline
1990-02-01,Ottawa-Gatineau,2,0.601,1990,Premium gasoline
1990-02-01,Ottawa-Gatineau,3,0.35700000000000004,1990,Household heating fuel
1990-02-01,Toronto,1,0.508,1990,Regular gasoline
1990-02-01,Toronto,2,0.544,1990,Premium gasoline
1990-02-01,Toronto,3,0.34700000000000003,1990,Household heating fuel
1990-02-01,Thunder Bay,1,0.5650000000000001,1990,Regular gasoline
1990-02-01,Thunder Bay,2,0.6040000000000001,1990,Premium gasoline
1990-02-01,Thunder Bay,3,0.34700000000000003,1990,Household heating fuel
1990-02-01,Winnipeg,1,0.518,1990,Regular gasoline
1990-02-01,Winnipeg,2,0.554,1990,Premium gasoline
1990-02-01,Winnipeg,3,0.338,1990,Household heating fuel
1990-02-01,Regina,1,0.51,1990,Regular gasoline
1990-02-01,Regina,2,0.55,1990,Premium gasoline
1990-02-01,Regina,3,0.311,1990,Household heating fuel
1990-02-01,Saskatoon,1,0.552,1990,Regular gasoline
1990-02-01,Saskatoon,2,0.5890000000000001,1990,Premium gasoline
1990-02-01,Saskatoon,3,0.318,1990,Household heating fuel
1990-02-01,Edmonton,1,0.48400000000000004,1990,Regular gasoline
1990-02-01,Edmonton,2,0.519,1990,Premium gasoline
1990-02-01,Calgary,1,0.48900000000000005,1990,Regular gasoline
